Date,KOSPI,KOSDAQ,개인,외국인,기관계,금융투자,보험,투신(사모),은행,기타금융기관,연기금등,기타법인,차익거래(매수),차익거래(매도),차익거래(순매수),비차익거래(매수),비차익거래(매도),비차익거래(순매수),전체(매수),전체(매도),전체(순매수),Dollar Index,USDKRW,신용잔고,주식형,신용비율,고객예탁금_y,장내파생상품_예수금,대고객_환매조건부채권_매도잔고,위탁매매_미수금,미수금_대비_반대매매_금액,미수금_대비_반대매매_비중,vkospi,DJI,IXIC,S&P,VIX,WTI,콜금리_1일,KORIBOR_3m,KORIBOR_6m,KORIBOR_12m,CD91,국고채_1y,국고채_3y,국고채_5y,국고채_10y,국고채_20y,국고채_30y,통안증권_91d,통안증권_1y,통안증권_2y,회사채_AA,회사채_BBB,원자료_AA_민평,MMF_7d,Kospi200_fu,Kospi200,us_rate_3m,us_rate_5y,us_rate_10y,us_rate_30y,gold
2023-03-31,2476.86010742188,847.52001953125,-7217,6840,369,2056,17,-69,-1710,-5,81,7,301,273,28,28945,23190,5755,29246,23463,5783,102.51000213623,1296.5,185267,964796,0.366127291914517,50601820,10635869,68407653,185122,30768,15.3,15.57,32859.03,12013.47,4050.83,19.02,75.57,3.569,3.5,3.57,3.6,3.59,3.274,3.27,3.274,3.34,3.372,3.34,3.287,3.295,3.343,4.074,10.457,4.096,3.73,323.7,322.03,4.802,3.584,3.473,3.651,1969.0
2023-04-03,2472.34008789062,854.960021972656,4862,-1624,-3412,-3318,38,27,1,-11,-148,174,128,263,-135,21623,22355,-732,21751,22618,-867,102.089996337891,1305.47998046875,185922,965186,0.350462295360081,53050470,10863171,72419678,196014,13318,7.2,15.88,33274.15,12221.91,4109.31,18.7,80.36,3.449,3.49,3.55,3.6,3.59,3.308,3.342,3.338,3.389,3.421,3.396,3.283,3.322,3.391,4.139,10.523,4.137,3.73,322.1,320.38,4.739,3.508,3.415,3.633,1983.9
2023-04-04,2480.51000976562,857.179992675781,806,-3108,2142,2558,-92,336,-5,38,-695,161,328,336,-8,25866,26724,-858,26194,27060,-866,101.589996337891,1308.05004882812,186077,963365,0.368245442869384,50530732,11485850,73542401,211515,18633,9.5,15.22,33601.15,12189.45,4124.51,18.55,80.86,3.441,3.48,3.55,3.6,3.59,3.281,3.279,3.253,3.316,3.354,3.345,3.263,3.283,3.335,4.081,10.465,4.078,3.73,323.7,321.75,4.885,3.388,3.339,3.595,2022.2
2023-04-05,2495.2099609375,872.359985351562,-2763,-186,3012,3295,0,36,10,-16,-312,-63,297,295,2,19238,17680,1558,19535,17975,1560,101.849998474121,1312.41003417969,188111,966519,0.38297694739821,49118095,11620909,73624816,205995,13724,6.5,15.36,33402.38,12126.33,4100.6,19.0,80.44,3.463,3.48,3.53,3.59,3.59,3.289,3.264,3.232,3.326,3.342,3.344,3.258,3.278,3.332,4.072,10.458,4.073,3.73,325.75,323.56,4.851,3.371,3.309,3.57,2020.9
2023-04-06,2459.22998046875,865.580017089844,9561,-4879,-4981,-4847,16,-415,6,-26,284,298,49,103,-54,20364,22528,-2164,20413,22631,-2218,101.819999694824,1316.2099609375,188771,961173,0.375043460466373,50333107,11842082,74421986,210207,12751,6.2,15.87,33482.72,11996.86,4090.38,19.08,80.36,3.4,3.47,3.52,3.58,3.58,3.275,3.211,3.194,3.278,3.27,3.268,3.242,3.249,3.263,4.022,10.407,4.028,3.73,319.75,317.82,4.885,3.374,3.303,3.548,2011.9
2023-04-10,2512.080078125,887.780029296875,-6736,7295,-283,-572,56,525,-72,-76,-144,-276,185,286,-102,27146,21936,5210,27331,22222,5108,102.580001831055,1315.44995117188,192182,974763,0.386824980526107,49681868,11923105,74639221,243263,12398,6.0,15.72,33485.29,12087.96,4105.02,18.4,79.8,3.419,3.45,3.5,3.55,3.51,3.263,3.192,3.165,3.236,3.229,3.22,3.228,3.222,3.226,4.004,10.394,3.992,3.72,327.95,326.38,5.002,3.519,3.415,3.627,1989.1
2023-04-11,2547.86010742188,898.940002441406,-4916,1835,2948,2185,-31,244,-9,-56,615,133,523,553,-29,28465,29628,-1163,28988,30181,-1192,102.199996948242,1320.88000488281,192591,979313,0.362299865118825,53157855,12091000,74788347,195791,13986,5.7,15.62,33586.52,12084.36,4109.11,18.97,81.41,3.452,3.44,3.48,3.54,3.48,3.279,3.231,3.191,3.255,3.233,3.214,3.229,3.247,3.254,4.041,10.431,4.02,3.72,332.15,330.87,5.034,3.535,3.432,3.625,2004.8
2023-04-12,2550.63989257812,890.619995117188,-1088,2335,-1467,-1970,-94,797,31,-22,-208,220,364,451,-88,29270,27167,2104,29634,27618,2016,101.5,1322.08996582031,194042,980351,0.370302800142746,52400871,12200382,75117738,203335,12154,6.2,15.82,33684.79,12031.88,4108.94,19.1,83.04,3.43,3.44,3.48,3.53,3.43,3.272,3.233,3.214,3.262,3.239,3.224,3.23,3.254,3.28,4.042,10.434,4.055,3.72,333.45,332.09,5.013,3.466,3.4,3.635,2010.9
2023-04-13,2561.65991210938,894.25,-1805,-3464,4976,4415,-16,675,6,-16,-87,293,731,473,258,31254,30942,313,31985,31415,571,101.01000213623,1322.82995605469,194008,978966,0.361793226913322,53610131,12068388,75456816,219688,16962,8.3,15.52,33646.5,11929.34,4091.95,19.09,82.22,3.438,3.44,3.48,3.54,3.43,3.235,3.199,3.194,3.273,3.266,3.253,3.229,3.237,3.233,4.009,10.4,4.02,3.72,334.3,333.09,5.028,3.5,3.449,3.686,2041.3
2023-04-14,2571.48999023438,903.840026855469,-4364,1670,2614,2342,59,-363,-9,-151,736,80,479,697,-219,25272,23813,1459,25751,24510,1240,101.550003051758,1301.43005371094,195476,981696,0.373055056709422,52398732,12018590,75803687,254331,19089,8.7,15.42,34029.69,12166.27,4146.22,17.8,82.65,3.491,3.43,3.48,3.53,3.43,3.235,3.215,3.203,3.286,3.26,3.244,3.228,3.242,3.242,4.022,10.413,4.02,3.72,335.2,333.68,5.096,3.604,3.515,3.737,2002.2
2023-04-17,2575.90991210938,909.5,3378,-135,-3240,-2726,-87,-252,-70,-36,-69,-3,238,354,-116,24310,24845,-535,24548,25199,-651,102.099998474121,1303.38000488281,195997,983353,0.370564268360701,52883672,12065066,76426044,229005,12004,4.7,15.49,33886.47,12123.46,4137.64,17.07,80.89,3.478,3.43,3.48,3.52,3.43,3.242,3.287,3.284,3.349,3.316,3.3,3.232,3.266,3.312,4.092,10.483,4.106,3.72,335.4,333.92,5.108,3.707,3.606,3.817,1994.2
2023-04-18,2571.09008789062,909.02001953125,3635,3913,-7101,-5475,-25,-1149,-53,-57,-343,-446,304,677,-374,26661,25783,878,26965,26460,504,101.75,1316.06994628906,196904,985866,0.367149974641248,53630412,12074397,76086593,192880,11591,5.1,15.17,33987.18,12157.72,4151.32,16.95,81.03,3.469,3.43,3.48,3.53,3.44,3.228,3.294,3.288,3.352,3.323,3.305,3.234,3.254,3.317,4.101,10.49,4.107,3.72,335.15,333.5,5.19,3.68,3.578,3.787,2010.3
2023-04-19,2575.080078125,909.200012207031,-385,-72,448,499,-121,-392,1,0,461,9,473,479,-6,23266,24036,-770,23739,24515,-776,101.970001220703,1315.90002441406,199392,985052,0.382759395162142,52093290,12129488,76079354,201216,11590,6.0,14.86,33976.63,12153.41,4154.87,16.83,78.94,3.428,3.44,3.48,3.53,3.45,3.237,3.337,3.334,3.37,3.328,3.306,3.239,3.268,3.361,4.146,10.532,4.158,3.72,335.1,333.77,5.154,3.703,3.591,3.782,1998.0
2023-04-20,2563.11010742188,885.710021972656,-875,1567,-758,564,-17,-1051,202,-12,-445,66,524,738,-214,23418,22046,1372,23942,22784,1158,101.839996337891,1326.76000976562,200876,978071,0.381546082559798,52647865,12094610,76546491,227891,14251,7.1,14.63,33897.01,12157.23,4154.52,16.46,77.17,3.487,3.45,3.49,3.55,3.47,3.234,3.334,3.338,3.409,3.387,3.373,3.241,3.26,3.344,4.146,10.532,4.138,3.72,334.15,332.66,5.101,3.63,3.536,3.744,2009.8
2023-04-21,2544.39990234375,868.820007324219,-1949,2801,-841,2324,-229,-2528,-5,-1,-402,-11,469,578,-109,22993,24137,-1144,23462,24715,-1253,101.819999694824,1323.59997558594,202019,974000,0.379729252191696,53200764,12207994,76900516,227446,15504,6.8,14.62,33786.62,12059.56,4129.79,17.17,77.98,3.512,3.46,3.5,3.56,3.49,3.218,3.267,3.275,3.343,3.31,3.299,3.237,3.243,3.286,4.083,10.468,4.061,3.66,331.95,330.94,5.117,3.661,3.568,3.771,1981.3
2023-04-24,2523.5,855.22998046875,-828,-368,1043,2488,-52,-1015,33,-22,-388,152,583,584,-2,22271,22852,-581,22854,23436,-583,101.349998474121,1329.38000488281,202212,970943,0.379046815689582,53347497,12300099,77049987,239840,16064,7.1,14.86,33808.96,12072.46,4133.52,16.77,78.67,3.503,3.46,3.5,3.56,3.49,3.217,3.23,3.252,3.306,3.316,3.308,3.236,3.243,3.278,4.051,10.433,4.041,3.66,329.95,328.7,5.061,3.576,3.496,3.713,1990.6
2023-04-25,2489.02001953125,838.710021972656,-23,86,1,487,73,-812,36,-27,244,-64,530,532,-2,27025,26049,976,27555,26581,974,101.860000610352,1332.80004882812,200450,960559,0.372779733577328,53771676,12184603,76435711,256854,19366,8.1,15.02,33875.4,12037.2,4137.04,16.89,77.33,3.512,3.46,3.5,3.55,3.49,3.228,3.265,3.273,3.323,3.346,3.337,3.235,3.257,3.316,4.076,10.459,4.087,3.66,325.75,324.48,5.12,3.447,3.4,3.656,1995.1
2023-04-26,2484.830078125,830.440002441406,2219,-914,-1550,-620,-42,-1045,12,-7,153,245,561,624,-63,26308,27541,-1234,26869,28165,-1297,101.470001220703,1341.0,198950,957130,0.371953282892019,53487909,12062271,76605503,271116,35074,13.7,15.09,33530.83,11799.16,4071.63,18.76,74.45,3.499,3.47,3.5,3.55,3.5,3.219,3.259,3.259,3.309,3.339,3.322,3.232,3.243,3.308,4.069,10.45,4.067,3.66,325.25,323.97,5.143,3.494,3.445,3.705,1986.9
2023-04-27,2495.81005859375,850.210021972656,1868,2826,-4851,-5718,104,452,8,-21,324,157,114,435,-321,23653,22637,1015,23767,23072,694,101.5,1337.82995605469,196014,960324,0.366430622438908,53492834,12088605,76839615,325682,26282,9.7,14.86,33301.87,11854.35,4055.99,18.84,74.83,3.487,3.48,3.51,3.56,3.52,3.253,3.288,3.273,3.342,3.35,3.34,3.243,3.267,3.326,4.094,10.476,4.095,3.66,325.85,325.09,5.195,3.598,3.528,3.756,1999.0
2023-04-28,2501.53002929688,842.830017089844,1360,3005,-3551,-3473,44,25,17,37,-200,-814,812,1261,-449,32346,30878,1467,33158,32139,1018,101.669998168945,1339.39001464844,192926,963077,0.36303865116104,53142048,11930219,76585670,343251,38951,12.0,14.51,33826.16,12142.24,4135.35,17.03,76.7,3.549,3.49,3.52,3.58,3.52,3.281,3.293,3.292,3.36,3.369,3.364,3.253,3.293,3.346,4.105,10.486,4.108,3.7,326.4,326.46,5.104,3.498,3.433,3.682,1999.1
2023-05-02,2524.38989257812,855.609985351562,-5545,3421,2285,1919,-2,106,13,47,202,-162,582,782,-200,22703,21143,1559,23285,21925,1359,101.959999084473,1342.7900390625,189749,966026,0.349818038353902,54242210,11986089,76422103,433423,56315,16.4,14.21,34051.7,12212.6,4167.87,16.08,71.64,3.512,3.5,3.54,3.6,3.53,3.324,3.335,3.331,3.372,3.397,3.391,3.269,3.319,3.389,4.14,10.522,4.136,3.7,330.0,329.09,5.227,3.469,3.433,3.714,2023.3
2023-05-03,2501.39990234375,843.179992675781,3485,-906,-2633,-1916,-15,-539,-8,45,-200,54,167,277,-111,18279,18774,-495,18446,19051,-606,101.339996337891,1342.30004882812,187535,958909,0.366635907581984,51150174,11981927,76872800,534843,59719,13.8,15.09,33684.53,12080.51,4119.58,17.78,67.25,3.541,3.52,3.56,3.62,3.55,3.335,3.281,3.269,3.324,3.365,3.363,3.273,3.306,3.352,4.094,10.473,4.085,3.7,326.8,326.52,5.258,3.346,3.364,3.693,2037.0
2023-05-04,2500.93994140625,845.059997558594,2267,406,-2694,-2610,157,338,-4,62,-637,21,146,443,-297,19259,18552,707,19405,18995,410,101.400001525879,1335.22998046875,186304,956551,0.358292081588067,51997826,11986781,77428534,502915,53866,10.1,15.27,33414.24,12025.33,4090.75,18.34,68.77,3.529,3.53,3.56,3.62,3.55,3.326,3.21,3.195,3.278,3.335,3.334,3.269,3.282,3.298,4.03,10.411,4.031,3.68,325.8,326.17,5.268,3.325,3.377,3.73,2055.7
2023-05-08,2513.2099609375,842.280029296875,-6981,2504,4494,4459,165,941,-3,53,-1120,-18,167,378,-211,20161,19521,641,20328,19899,430,101.370002746582,1316.9599609375,186911,962190,0.372585017741099,50166032,12154967,77322493,510974,48043,9.6,14.87,33674.38,12235.41,4136.25,17.19,73.0,3.591,3.54,3.57,3.62,3.55,3.342,3.261,3.239,3.31,3.369,3.374,3.277,3.305,3.352,4.079,10.458,4.071,3.68,330.0,328.9,5.254,3.488,3.507,3.823,2033.2
2023-05-09,2510.06005859375,835.849975585938,-1774,1159,636,144,-13,186,17,20,283,-21,232,245,-13,20291,20085,206,20523,20330,193,101.610000610352,1322.41003417969,186850,961992,0.376994935738353,49562998,12076260,76709356,488446,49208,9.6,14.39,33618.69,12256.92,4138.12,16.98,73.61,3.656,3.55,3.58,3.62,3.55,3.344,3.256,3.24,3.318,3.357,3.36,3.283,3.293,3.355,4.069,10.45,4.071,3.68,328.6,328.22,5.281,3.498,3.522,3.843,2042.9
2023-05-10,2496.51000976562,829.739990234375,59,1171,-1111,-1112,-12,590,31,5,-615,-119,311,346,-36,20214,20638,-423,20525,20984,-459,101.480003356934,1326.05004882812,185600,960388,0.369664414024144,50207652,12104515,76703726,508158,50752,10.4,14.77,33561.81,12179.55,4119.17,17.71,72.89,3.567,3.56,3.59,3.63,3.59,3.353,3.273,3.258,3.341,3.358,3.362,3.289,3.298,3.36,4.086,10.468,4.081,3.68,326.5,326.04,5.232,3.379,3.439,3.796,2037.1
2023-05-11,2491.0,824.539978027344,-849,0,848,137,-11,453,58,34,176,2,783,733,50,22136,22817,-680,22919,23550,-630,102.059997558594,1318.05004882812,184944,960820,0.368761801458346,50152746,12041547,77098719,512755,50566,10.0,14.31,33531.33,12306.44,4137.64,16.94,71.36,3.559,3.57,3.6,3.63,3.6,3.344,3.22,3.205,3.292,3.336,3.346,3.287,3.288,3.318,4.032,10.415,4.033,3.68,325.4,325.28,5.184,3.355,3.386,3.74,2020.5
2023-05-12,2475.419921875,822.429992675781,3577,-2479,-1066,-614,-145,-374,-4,71,0,-32,219,371,-152,18573,19676,-1102,18792,20047,-1254,102.680000305176,1329.88000488281,184821,958319,0.369167250915323,50064301,11960606,77160392,490567,49587,9.7,13.93,33309.51,12328.51,4130.62,16.93,70.11,3.548,3.58,3.6,3.64,3.61,3.35,3.225,3.2,3.274,3.321,3.333,3.297,3.298,3.324,4.035,10.418,4.042,3.7,324.3,323.61,5.216,3.446,3.463,3.783,2019.8
2023-05-15,2479.35009765625,814.530029296875,-1029,-526,1449,919,-3,16,-6,43,481,106,358,372,-14,16802,17443,-641,17160,17815,-655,102.430000305176,1341.52001953125,184085,956493,0.352992724804314,52149756,12013677,77588138,471069,51668,10.5,13.81,33300.62,12284.74,4124.08,17.03,71.42,3.58,3.6,3.62,3.66,3.62,3.391,3.279,3.255,3.332,3.378,3.381,3.328,3.36,3.36,4.089,10.471,4.085,3.7,325.15,324.46,5.176,3.47,3.507,3.844,2018.0
2023-05-16,2480.23999023438,816.75,-1281,2285,-575,-120,-14,-470,0,20,9,-429,388,411,-23,19625,18222,1403,20013,18633,1380,102.559997558594,1335.40002441406,183737,960750,0.367898554932392,49942274,11937249,76640404,468333,50372,10.7,13.59,33348.6,12365.21,4136.28,17.12,70.67,3.598,3.62,3.64,3.68,3.62,3.392,3.242,3.215,3.303,3.36,3.362,3.347,3.369,3.33,4.056,10.439,4.053,3.7,325.55,325.31,5.219,3.529,3.541,3.858,1988.4
2023-05-17,2494.65991210938,834.190002441406,-3318,1648,1574,397,88,425,5,81,578,96,262,327,-65,16036,15998,38,16298,16325,-27,102.879997253418,1342.43005371094,182339,963135,0.372593373629383,48937766,12005090,76773564,472744,45183,9.6,13.52,33012.14,12343.05,4109.9,17.99,72.77,3.6,3.64,3.66,3.69,3.65,3.416,3.274,3.238,3.319,3.368,3.367,3.368,3.409,3.368,4.084,10.467,4.085,3.7,326.5,326.61,5.261,3.588,3.572,3.86,1980.7
2023-05-18,2515.39990234375,835.890014648438,-4466,5361,-817,-841,82,-246,24,60,103,-77,340,387,-47,17501,14764,2737,17841,15151,2690,103.580001831055,1334.15002441406,182841,968713,0.36762378885272,49735914,11975396,77613523,492245,45415,9.6,13.54,33420.77,12500.57,4158.77,16.87,72.14,3.627,3.66,3.68,3.7,3.66,3.426,3.316,3.293,3.367,3.407,3.406,3.389,3.429,3.409,4.123,10.508,4.114,3.7,329.8,329.84,5.294,3.688,3.651,3.91,1956.5
2023-05-19,2537.7900390625,841.719970703125,-11008,5549,5582,6570,-59,166,4,60,-1160,-123,364,369,-5,20239,18274,1965,20603,18643,1960,103.199996948242,1334.73999023438,182742,972976,0.367274093933833,49756341,12124199,77850472,450907,44495,9.0,14.13,33535.91,12688.84,4198.05,16.05,71.93,3.603,3.69,3.71,3.72,3.67,3.445,3.34,3.333,3.419,3.453,3.451,3.428,3.461,3.436,4.148,10.535,4.145,3.69,334.75,334.23,5.258,3.739,3.682,3.935,1978.7
2023-05-22,2557.080078125,852.039978027344,-7879,2958,5330,5174,-117,54,-3,51,171,-410,391,386,5,18862,17810,1052,19253,18196,1057,103.199996948242,1324.2099609375,183223,975158,0.368100242489749,49775301,12047788,77959279,502628,46312,10.3,14.74,33426.63,12657.9,4191.98,16.81,72.36,3.589,3.71,3.74,3.75,3.68,3.447,3.321,3.322,3.398,3.436,3.435,3.439,3.456,3.405,4.127,10.513,4.119,3.69,337.0,336.27,5.278,3.765,3.719,3.967,1974.8
2023-05-23,2567.55004882812,859.159973144531,-3384,-539,3994,3539,62,-106,-26,72,451,-70,371,376,-5,16147,17345,-1198,16518,17721,-1203,103.48999786377,1313.82995605469,182826,977585,0.361399055910051,50588352,12076649,77532585,507040,44570,8.9,14.56,33286.58,12720.78,4192.63,17.21,73.88,3.559,3.72,3.75,3.76,3.7,3.47,3.373,3.385,3.473,3.505,3.504,3.462,3.486,3.456,4.181,10.567,4.182,3.69,338.0,337.09,5.328,3.743,3.698,3.952,1972.4
2023-05-24,2567.44995117188,855.460021972656,1331,460,-1854,-1387,29,-920,-8,41,393,62,406,419,-13,16201,15730,471,16607,16149,458,103.889999389648,1319.83996582031,182996,974466,0.355853035317727,51424645,12031585,77500342,552186,43701,8.6,14.87,33055.51,12560.25,4145.58,18.53,74.25,3.551,3.74,3.77,3.78,3.73,3.464,3.378,3.399,3.502,3.538,3.533,3.467,3.476,3.461,4.183,10.57,4.191,3.69,336.85,336.49,5.352,3.817,3.744,3.987,1962.8
2023-05-25,2554.68994140625,847.719970703125,3832,2261,-6145,-4848,-90,-236,-160,28,-840,52,436,678,-242,19841,20224,-383,20277,20902,-625,104.209999084473,1318.52001953125,183459,973264,0.359536006710226,51026572,11795735,77448288,543650,43601,7.9,15.07,32799.92,12484.16,4115.24,20.03,71.88,3.603,3.75,3.78,3.79,3.75,3.513,3.48,3.498,3.597,3.623,3.606,3.495,3.53,3.551,4.28,10.669,4.276,3.69,336.0,335.35,5.372,3.918,3.823,3.995,1943.1
2023-05-26,2558.81005859375,843.22998046875,-4131,9103,-5062,-3157,-160,-681,-38,6,-1032,90,328,625,-297,18776,17512,1264,19104,18137,967,104.209999084473,1330.89001464844,184368,974208,0.361291232855774,51030305,11701924,76989624,450142,47383,8.7,14.96,32764.65,12698.09,4151.28,19.14,72.92,3.557,3.78,3.81,3.83,3.75,3.538,3.524,3.55,3.639,3.67,3.659,3.527,3.569,3.604,4.328,10.719,4.329,3.68,337.8,337.11,5.322,3.938,3.81,3.969,1963.1
2023-05-30,2585.52001953125,851.5,-5421,6725,-1126,530,-382,-1127,-50,142,-239,-178,191,193,-2,26249,23965,2284,26440,24158,2282,104.169998168945,1324.58996582031,184987,979069,0.358093877519416,51658804,11735327,76430144,486912,50588,11.2,14.79,33093.34,12975.69,4205.45,17.46,69.57,3.537,3.8,3.83,3.86,3.76,3.569,3.56,3.582,3.651,3.702,3.682,3.545,3.596,3.634,4.359,10.751,4.357,3.68,342.05,341.5,5.311,3.814,3.694,3.897,1977.1
2023-05-31,2577.1201171875,856.940002441406,467,2202,-2872,-342,-208,-1717,4,136,-744,204,429,706,-277,67584,68221,-636,68013,68927,-913,104.319999694824,1319.7900390625,184636,976744,0.355374716342702,51955273,11622483,76181884,465049,47574,9.8,14.8,33042.78,13017.43,4205.52,17.46,67.75,3.543,3.81,3.84,3.88,3.76,3.54,3.459,3.45,3.532,3.604,3.598,3.527,3.551,3.538,4.262,10.653,4.249,3.68,339.0,339.12,5.417,3.758,3.646,3.859,1982.1
2023-06-01,2569.169921875,863.780029296875,3583,13,-3847,-1523,-181,-1249,-27,31,-898,251,459,469,-10,19378,21048,-1670,19837,21517,-1680,103.559997558594,1321.73999023438,184414,973288,0.349700766856042,52734791,11737227,76744828,457070,46211,9.9,14.35,32908.27,12935.29,4179.83,17.94,70.11,3.55,3.79,3.82,3.87,3.76,3.546,3.478,3.464,3.549,3.61,3.612,3.517,3.556,3.56,4.285,10.675,4.288,3.68,338.05,338.08,5.385,3.699,3.601,3.819,1995.5
2023-06-02,2601.36010742188,868.059997558594,-5762,3798,2000,1865,-115,715,-92,42,-415,-36,206,223,-17,22270,19042,3229,22476,19265,3212,104.019996643066,1312.84997558594,184660,977188,0.366532883950441,50380224,11766478,77027900,454049,44288,9.7,13.96,33061.57,13100.98,4221.02,15.65,71.94,3.504,3.78,3.81,3.87,3.76,3.51,3.436,3.405,3.495,3.556,3.559,3.497,3.53,3.522,4.244,10.632,4.242,3.68,342.95,342.67,5.393,3.851,3.698,3.889,1969.6
2023-06-05,2615.40991210938,870.280029296875,-4345,-230,4528,2995,140,1038,9,18,329,47,507,506,2,17473,17749,-277,17980,18255,-275,104.0,1305.14001464844,185328,976193,0.370453732262185,50027274,11768026,77198600,451141,45126,9.9,14.08,33762.76,13240.77,4282.37,14.6,71.97,3.487,3.77,3.81,3.85,3.76,3.538,3.502,3.489,3.561,3.606,3.611,3.522,3.552,3.591,4.307,10.694,4.305,3.68,344.0,343.91,5.322,3.825,3.689,3.889,1974.3
2023-06-07,2615.60009765625,880.719970703125,-2950,-427,3488,4034,-143,-181,6,43,-272,-110,374,397,-23,23873,22723,1149,24247,23120,1126,104.099998474121,1299.19995117188,185288,971016,0.364850043418589,50784730,11767245,77182016,447277,48144,10.7,13.71,33573.28,13276.42,4283.85,13.96,72.44,3.491,3.77,3.81,3.86,3.75,3.514,3.471,3.449,3.522,3.588,3.592,3.506,3.525,3.554,4.273,10.662,4.282,3.68,343.25,343.22,5.318,3.935,3.793,3.948,1958.4
2023-06-08,2610.85009765625,876.130004882812,664,-3833,3186,2290,629,95,-32,-18,222,-17,1898,2414,-516,29480,32016,-2536,31378,34430,-3052,103.339996337891,1308.33996582031,185892,968138,0.365039529650183,50923755,11707887,77509121,439803,43654,9.8,13.44,33665.02,13104.89,4267.52,13.94,70.86,3.561,3.77,3.81,3.85,3.75,3.531,3.543,3.533,3.632,3.678,3.688,3.524,3.545,3.609,4.344,10.731,4.347,3.68,342.75,342.75,5.265,3.858,3.718,3.886,1978.6
2023-06-09,2641.15991210938,883.710021972656,-8240,4761,3665,2716,-17,960,-39,73,-29,-185,560,563,-3,24477,22819,1658,25037,23382,1655,103.559997558594,1296.32995605469,186387,971821,0.360111054866668,51758161,11560254,77577122,462197,45564,10.4,13.16,33833.61,13238.52,4293.93,13.65,70.34,3.569,3.77,3.81,3.85,3.75,3.503,3.506,3.495,3.613,3.672,3.677,3.503,3.516,3.573,4.309,10.697,4.312,3.68,349.5,346.79,5.265,3.915,3.743,3.883,1977.2
2023-06-12,2629.35009765625,885.760009765625,3459,-3400,-149,2413,-580,-491,-4,50,-1537,90,423,442,-19,16209,19537,-3328,16632,19979,-3347,103.629997253418,1286.68994140625,187491,967922,0.363059137911003,51641950,11477503,77339428,458090,43893,9.5,13.45,33876.78,13259.14,4298.86,13.83,67.42,3.56,3.77,3.8,3.85,3.75,3.492,3.493,3.502,3.576,3.659,3.656,3.504,3.513,3.567,4.302,10.691,4.307,3.68,346.65,344.57,5.259,3.902,3.743,3.888,1969.7
2023-06-13,2637.94995117188,896.809997558594,-2491,1370,1338,4291,-344,-267,-34,-1,-2307,-217,600,654,-53,21652,22686,-1034,22252,23340,-1087,103.339996337891,1284.57995605469,187692,969587,0.357470441248172,52505561,11552748,77433679,445838,44717,9.8,13.76,34066.33,13461.92,4338.93,15.01,69.2,3.539,3.76,3.8,3.84,3.75,3.467,3.484,3.502,3.578,3.644,3.65,3.498,3.496,3.55,4.297,10.684,4.298,3.68,348.4,346.39,5.263,4.001,3.827,3.932,1958.6
2023-06-14,2619.080078125,871.830017089844,393,1126,-1284,-65,1,473,-9,-4,-1679,-236,539,663,-124,23685,24928,-1243,24224,25591,-1367,103.01000213623,1267.61999511719,189029,968237,0.357877299103551,52819484,11615033,77343850,458532,45529,10.2,13.55,34212.12,13573.32,4369.01,14.61,68.56,3.532,3.76,3.8,3.84,3.75,3.489,3.545,3.574,3.635,3.675,3.678,3.508,3.526,3.606,4.356,10.743,4.35,3.68,346.4,344.65,5.253,3.994,3.79,3.879,1968.9
2023-06-15,2608.5400390625,878.039978027344,2371,-620,-1905,789,-93,-475,-11,-16,-2099,155,719,654,66,21259,22509,-1250,21978,23163,-1184,102.120002746582,1273.98999023438,189662,976397,0.349793714992872,54221095,11529946,77282250,478235,46968,10.2,13.25,33979.33,13626.48,4372.59,13.88,70.66,3.58,3.76,3.8,3.85,3.75,3.507,3.626,3.636,3.685,3.692,3.694,3.523,3.555,3.676,4.437,10.826,4.428,3.68,345.15,343.19,5.223,3.913,3.72,3.84,1961.8
2023-06-16,2625.7900390625,887.950012207031,-2087,4291,-2144,-1216,26,216,-9,-81,-1080,-59,775,809,-34,34204,31202,3002,34979,32011,2968,102.300003051758,1270.05004882812,189705,983152,0.365482908296455,51905331,11521568,77576658,528797,48393,10.1,13.13,34408.06,13782.82,4425.84,14.5,71.49,3.592,3.76,3.81,3.86,3.75,3.502,3.585,3.601,3.657,3.674,3.674,3.517,3.535,3.64,4.395,10.785,4.396,3.71,347.3,345.17,5.233,3.986,3.767,3.853,1962.2
2023-06-19,2625.7900390625,887.950012207031,-2087,4291,-2144,-1216,26,216,-9,-81,-1080,-59,775,809,-34,34204,31202,3002,34979,32011,2968,102.300003051758,1270.05004882812,189705,983152,0.365482908296455,51905331,11521568,77576658,528797,48393,10.1,13.13,34299.12,13689.57,4409.59,13.54,71.19,3.605,3.76,3.81,3.86,3.75,3.514,3.583,3.593,3.633,3.68,3.67,3.519,3.544,3.653,4.39,10.78,4.388,3.71,345.1,343.13,5.278,4.031,3.822,3.91,1964.05
